,_c0,Car_id,Date,Gender,Annual_Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price,Dealer_No ,Body_Style,Phone,Dealer_Region,Month,Year
14196,14196,C_CND_014197,2023-05-29,Male,19800.0,Nebo Chevrolet,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,06457-3834,Hatchback,7048981,Connecticut,5,2023
14197,14197,C_CND_014198,2023-05-29,Male,26834.5,New Castle Ford Lincoln Mercury,Buick,Park Avenue,Overhead Camshaft,Manual,Pale White,23950,60504-7114,Hatchback,6740375,Colorado,5,2023
14198,14198,C_CND_014199,2023-05-29,Male,24750.0,Pars Auto Sales,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,38701-8047,Passenger,7314560,South Carolina,5,2023
14199,14199,C_CND_014200,2023-05-29,Female,13200.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,99301-3882,Hatchback,7733897,Washington,5,2023
14200,14200,C_CND_014201,2023-05-29,Male,19250.0,Nebo Chevrolet,Oldsmobile,Aurora,DoubleÂ Overhead Camshaft,Auto,Red,24000,06457-3834,Passenger,7425851,Connecticut,5,2023
14201,14201,C_CND_014202,2023-05-29,Male,148.5,New Castle Ford Lincoln Mercury,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Black,14000,60504-7114,Hatchback,6467520,Colorado,5,2023
14202,14202,C_CND_014203,2023-05-29,Male,3300.0,Pars Auto Sales,Volkswagen,Cabrio,Overhead Camshaft,Manual,Red,25000,38701-8047,Sedan,6964952,South Carolina,5,2023
14203,14203,C_CND_014204,2023-05-29,Male,12100.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,20000,99301-3882,Sedan,6632946,Washington,5,2023
14204,14204,C_CND_014205,2023-05-29,Male,4103.0,Progressive Shippers Cooperative Association No,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Black,16000,53546-9427,Passenger,7148185,Wisconsin,5,2023
14205,14205,C_CND_014206,2023-05-29,Female,148.5,Race Car Help,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27001,78758-7841,Hatchback,8434024,South Carolina,5,2023
14206,14206,C_CND_014207,2023-05-29,Male,148.5,Iceberg Rentals,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,49001,53546-9427,Hardtop,7899957,Wisconsin,5,2023
14207,14207,C_CND_014208,2023-05-29,Male,148.5,Saab-Belle Dodge,Audi,A6,Overhead Camshaft,Manual,Pale White,13001,60504-7114,SUV,7733533,Wisconsin,5,2023
14208,14208,C_CND_014209,2023-05-29,Male,148.5,Scrivener Performance Engineering,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45001,38701-8047,SUV,6772000,Arizona,5,2023
14209,14209,C_CND_014210,2023-05-29,Male,1760.0,Star Enterprises Inc,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Red,21001,99301-3882,SUV,6706620,Texas,5,2023
14210,14210,C_CND_014211,2023-05-30,Female,148.5,Scrivener Performance Engineering,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,24001,38701-8047,Hatchback,8839290,South Carolina,5,2023
14211,14211,C_CND_014212,2023-05-30,Female,14905.0,Star Enterprises Inc,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,22501,99301-3882,Hatchback,6902148,Washington,5,2023
14212,14212,C_CND_014213,2023-05-30,Male,6270.0,Suburban Ford,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Red,14001,53546-9427,Sedan,8956719,Wisconsin,5,2023
14213,14213,C_CND_014214,2023-05-30,Female,148.5,Tri-State Mack Inc,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41001,85257-3102,Hatchback,6644530,Arizona,5,2023
14214,14214,C_CND_014215,2023-05-30,Male,7040.0,U-Haul CO,Chevrolet,Cavalier,Overhead Camshaft,Manual,Red,20001,78758-7841,SUV,6865608,Texas,5,2023
14215,14215,C_CND_014216,2023-05-30,Female,148.5,Progressive Shippers Cooperative Association No,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,53546-9427,Sedan,8347455,Wisconsin,5,2023
14216,14216,C_CND_014217,2023-05-30,Male,9251.0,Progressive Shippers Cooperative Association No,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16001,53546-9427,SUV,7175931,Wisconsin,5,2023
14217,14217,C_CND_014218,2023-05-30,Male,148.5,Rabun Used Car Sales,Saturn,LW,Overhead Camshaft,Manual,Red,49001,85257-3102,Hatchback,8168223,Arizona,5,2023
14218,14218,C_CND_014219,2023-05-30,Male,19316.0,Iceberg Rentals,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,21600,53546-9427,Hardtop,6280108,Wisconsin,5,2023
14219,14219,C_CND_014220,2023-05-30,Male,8690.0,Ryder Truck Rental and Leasing,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43001,06457-3834,Sedan,8693813,Connecticut,5,2023
14220,14220,C_CND_014221,2023-05-30,Male,12375.0,U-Haul CO,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,78758-7841,Hardtop,8722546,Texas,5,2023
14221,14221,C_CND_014222,2023-05-30,Male,148.5,Scrivener Performance Engineering,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,38701-8047,Hardtop,6934374,South Carolina,5,2023
14222,14222,C_CND_014223,2023-05-30,Male,8470.0,Star Enterprises Inc,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14001,99301-3882,Sedan,7998535,Washington,5,2023
14223,14223,C_CND_014224,2023-05-30,Male,148.5,Suburban Ford,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,29001,53546-9427,Hatchback,7589474,Wisconsin,5,2023
14224,14224,C_CND_014225,2023-05-30,Male,11880.0,Tri-State Mack Inc,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71001,85257-3102,SUV,6391595,Arizona,5,2023
14225,14225,C_CND_014226,2023-05-30,Male,7425.0,U-Haul CO,Lexus,GS300,Overhead Camshaft,Manual,Red,17001,78758-7841,Passenger,6068329,Texas,5,2023
14226,14226,C_CND_014227,2023-05-30,Female,8250.0,Buddy Storbeck's Diesel Service Inc,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,06457-3834,SUV,8745990,Connecticut,5,2023
14227,14227,C_CND_014228,2023-05-30,Male,9735.0,Gartner Buick Hyundai Saab,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39000,38701-8047,Hardtop,6852828,South Carolina,5,2023
14228,14228,C_CND_014229,2023-05-30,Female,6270.0,Capitol KIA,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,19001,38701-8047,Hatchback,8905935,South Carolina,5,2023
14229,14229,C_CND_014230,2023-05-30,Male,8526.1,Chrysler of Tri-Cities,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27101,99301-3882,Hatchback,6442580,Washington,5,2023
14230,14230,C_CND_014231,2023-05-30,Male,9460.0,Chrysler Plymouth,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Red,24001,53546-9427,Sedan,6140105,Wisconsin,5,2023
14231,14231,C_CND_014232,2023-05-30,Female,25465.0,Classic Chevy,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32501,85257-3102,Passenger,6838085,Arizona,5,2023
14232,14232,C_CND_014233,2023-05-30,Male,16500.0,Clay Johnson Auto Sales,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36001,78758-7841,Sedan,6398394,Texas,5,2023
14233,14233,C_CND_014234,2023-05-30,Male,14465.0,Hatfield Volkswagen,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27500,99301-3882,Hardtop,6245973,Washington,5,2023
14234,14234,C_CND_014235,2023-05-30,Male,14712.5,Enterprise Rent A Car,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19751,60504-7114,Passenger,7619994,Colorado,5,2023
14235,14235,C_CND_014236,2023-05-30,Female,11550.0,Buddy Storbeck's Diesel Service Inc,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,06457-3834,Sedan,7247084,Connecticut,5,2023
14236,14236,C_CND_014237,2023-05-30,Male,15565.0,C & M Motors Inc,Toyota,Sienna,Overhead Camshaft,Manual,Black,27500,60504-7114,Passenger,6449276,Colorado,5,2023
14237,14237,C_CND_014238,2023-05-30,Male,4455.0,Capitol KIA,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19000,38701-8047,Hatchback,8924656,South Carolina,5,2023
14238,14238,C_CND_014239,2023-05-30,Male,5995.0,Chrysler of Tri-Cities,Porsche,Boxter,Overhead Camshaft,Manual,Red,24000,99301-3882,SUV,7906819,Washington,5,2023
14239,14239,C_CND_014240,2023-05-30,Female,5060.0,Chrysler Plymouth,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,53546-9427,Passenger,8226692,Wisconsin,5,2023
14240,14240,C_CND_014241,2023-05-30,Male,148.5,Classic Chevy,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,85257-3102,Sedan,8706446,Arizona,5,2023
14241,14241,C_CND_014242,2023-05-30,Male,5302.0,Clay Johnson Auto Sales,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,24000,78758-7841,Hatchback,8663726,Texas,5,2023
14242,14242,C_CND_014243,2023-05-30,Male,4796.0,Diehl Motor CO Inc,Volvo,C70,Overhead Camshaft,Manual,Black,36000,06457-3834,Hatchback,7258110,Connecticut,5,2023
14243,14243,C_CND_014244,2023-05-30,Male,9130.0,Enterprise Rent A Car,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,60504-7114,SUV,7741325,Colorado,5,2023
14244,14244,C_CND_014245,2023-05-30,Female,4730.0,C & M Motors Inc,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Red,19000,60504-7114,Hardtop,8511035,Colorado,5,2023
14245,14245,C_CND_014246,2023-05-30,Male,7315.0,Hatfield Volkswagen,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,99301-3882,SUV,7901525,Washington,5,2023
14246,14246,C_CND_014247,2023-05-30,Male,6710.0,Iceberg Rentals,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,53546-9427,Sedan,8182206,Wisconsin,5,2023
14247,14247,C_CND_014248,2023-05-30,Male,9515.0,Nebo Chevrolet,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,12000,06457-3834,Hardtop,8551369,Wisconsin,5,2023
14248,14248,C_CND_014249,2023-05-30,Male,6160.0,Motor Vehicle Branch Office,Subaru,Outback,Overhead Camshaft,Manual,Red,49000,78758-7841,SUV,7687425,Texas,5,2023
14249,14249,C_CND_014250,2023-05-30,Male,148.5,Tri-State Mack Inc,Plymouth,Breeze,Overhead Camshaft,Manual,Pale White,16000,85257-3102,Hardtop,7526118,Colorado,5,2023
14250,14250,C_CND_014251,2023-05-30,Male,7919.999999999999,New Castle Ford Lincoln Mercury,Volvo,S80,Overhead Camshaft,Manual,Red,25000,60504-7114,Sedan,6123131,Colorado,5,2023
14251,14251,C_CND_014252,2023-05-30,Male,14190.0,Pars Auto Sales,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,38701-8047,SUV,8101811,South Carolina,5,2023
14252,14252,C_CND_014253,2023-05-30,Male,19910.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,99301-3882,SUV,7425204,Washington,5,2023
14253,14253,C_CND_014254,2023-05-30,Male,7963.999999999999,Progressive Shippers Cooperative Association No,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Red,17000,53546-9427,Hatchback,8891805,Wisconsin,5,2023
14254,14254,C_CND_014255,2023-05-30,Male,24530.0,Rabun Used Car Sales,Mercedes-B,S-Class,Overhead Camshaft,Manual,Red,21000,85257-3102,SUV,8330430,Arizona,5,2023
14255,14255,C_CND_014256,2023-05-30,Male,42361.0,Race Car Help,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Red,28100,78758-7841,Hatchback,7746624,Texas,5,2023
14256,14256,C_CND_014257,2023-05-30,Male,4796.0,U-Haul CO,Saturn,SC,Overhead Camshaft,Manual,Red,61000,78758-7841,Hardtop,7292430,Texas,5,2023
14257,14257,C_CND_014258,2023-05-30,Male,21230.0,Saab-Belle Dodge,Mercury,Grand Marquis,Overhead Camshaft,Manual,Black,49000,60504-7114,SUV,6534547,Colorado,5,2023
14258,14258,C_CND_014259,2023-05-30,Male,148.5,Scrivener Performance Engineering,BMW,528i,Overhead Camshaft,Manual,Pale White,14000,38701-8047,SUV,8711953,South Carolina,5,2023
14259,14259,C_CND_014260,2023-05-30,Male,13860.0,Star Enterprises Inc,Volvo,S80,Overhead Camshaft,Manual,Pale White,21000,99301-3882,Sedan,7768445,Washington,5,2023
14260,14260,C_CND_014261,2023-05-30,Male,148.5,Saab-Belle Dodge,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,49000,60504-7114,Hardtop,6891140,Washington,5,2023
14261,14261,C_CND_014262,2023-05-30,Male,148.5,Rabun Used Car Sales,Dodge,Viper,Overhead Camshaft,Manual,Black,26000,85257-3102,SUV,6338723,Arizona,5,2023
14262,14262,C_CND_014263,2023-05-30,Male,8800.0,Tri-State Mack Inc,Audi,A4,Overhead Camshaft,Manual,Pale White,12000,85257-3102,Hardtop,6660095,Colorado,5,2023
14263,14263,C_CND_014264,2023-05-30,Female,148.5,Ryder Truck Rental and Leasing,Toyota,Corolla,DoubleÂ Overhead Camshaft,Auto,Red,41000,06457-3834,Passenger,7884751,Connecticut,5,2023
14264,14264,C_CND_014265,2023-05-30,Female,148.5,Saab-Belle Dodge,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Red,12000,60504-7114,SUV,7208846,Colorado,5,2023
14265,14265,C_CND_014266,2023-05-30,Female,148.5,Scrivener Performance Engineering,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,22000,38701-8047,Passenger,6726029,South Carolina,5,2023
14266,14266,C_CND_014267,2023-05-30,Male,7535.0,U-Haul CO,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22000,78758-7841,Hardtop,6105710,South Carolina,5,2023
14267,14267,C_CND_014268,2023-05-30,Female,5566.0,Buddy Storbeck's Diesel Service Inc,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,24000,06457-3834,Hardtop,6147691,Washington,5,2023
14268,14268,C_CND_014269,2023-05-30,Female,7040.0,Tri-State Mack Inc,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,85257-3102,Hatchback,8615030,Arizona,5,2023
14269,14269,C_CND_014270,2023-05-30,Female,11891.0,U-Haul CO,Saturn,LW,Overhead Camshaft,Manual,Pale White,13100,78758-7841,Hatchback,6886798,Texas,5,2023
14270,14270,C_CND_014271,2023-05-30,Female,5775.0,Progressive Shippers Cooperative Association No,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,53546-9427,SUV,7924269,Wisconsin,5,2023
14271,14271,C_CND_014272,2023-05-30,Female,14272.5,Rabun Used Car Sales,Plymouth,Neon,Overhead Camshaft,Manual,Pale White,22750,85257-3102,SUV,8397380,Arizona,5,2023
14272,14272,C_CND_014273,2023-05-30,Male,148.5,Race Car Help,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19000,78758-7841,Hatchback,6160398,Texas,5,2023
14273,14273,C_CND_014274,2023-05-30,Male,148.5,Ryder Truck Rental and Leasing,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,06457-3834,SUV,8788246,Connecticut,5,2023
14274,14274,C_CND_014275,2023-05-30,Male,148.5,Saab-Belle Dodge,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,18001,60504-7114,Sedan,6199364,Colorado,5,2023
14275,14275,C_CND_014276,2023-05-30,Female,15235.0,Scrivener Performance Engineering,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75501,38701-8047,Passenger,8118364,South Carolina,5,2023
14276,14276,C_CND_014277,2023-05-30,Female,148.5,Star Enterprises Inc,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71001,99301-3882,Hatchback,6677399,Washington,5,2023
14277,14277,C_CND_014278,2023-05-30,Male,148.5,Chrysler Plymouth,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Red,39000,53546-9427,Hardtop,8023731,Connecticut,5,2023
14278,14278,C_CND_014279,2023-05-30,Female,5225.0,Tri-State Mack Inc,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,85257-3102,Hatchback,6305906,Arizona,5,2023
14279,14279,C_CND_014280,2023-05-30,Female,148.5,U-Haul CO,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Red,19001,78758-7841,Passenger,8664543,Texas,5,2023
14280,14280,C_CND_014281,2023-05-30,Male,10472.0,Buddy Storbeck's Diesel Service Inc,Chevrolet,Lumina,Overhead Camshaft,Manual,Red,12001,06457-3834,Passenger,8500121,Connecticut,5,2023
14281,14281,C_CND_014282,2023-05-30,Female,14685.0,C & M Motors Inc,Toyota,Camry,Overhead Camshaft,Manual,Black,29500,60504-7114,Hatchback,6146713,Colorado,5,2023
14282,14282,C_CND_014283,2023-05-30,Male,13805.0,Capitol KIA,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42500,38701-8047,Passenger,8591119,South Carolina,5,2023
14283,14283,C_CND_014284,2023-05-30,Female,7974.999999999999,Chrysler of Tri-Cities,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Black,19000,99301-3882,SUV,6629920,Washington,5,2023
14284,14284,C_CND_014285,2023-05-30,Male,11220.0,Chrysler Plymouth,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,53546-9427,SUV,7623432,Wisconsin,5,2023
14285,14285,C_CND_014286,2023-05-30,Male,8371.0,Iceberg Rentals,Honda,Passport,Overhead Camshaft,Manual,Pale White,27000,53546-9427,Hardtop,7954950,Wisconsin,5,2023
14286,14286,C_CND_014287,2023-05-30,Female,12639.0,Race Car Help,Saturn,LW,Overhead Camshaft,Manual,Pale White,13900,78758-7841,Hatchback,8287756,Texas,5,2023
14287,14287,C_CND_014288,2023-05-30,Male,7150.0,McKinney Dodge Chrysler Jeep,Ford,Focus,Overhead Camshaft,Manual,Black,49000,85257-3102,Hardtop,7513589,Texas,5,2023
14288,14288,C_CND_014289,2023-05-30,Male,5896.0,Saab-Belle Dodge,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11000,60504-7114,Sedan,7784324,Colorado,5,2023
14289,14289,C_CND_014290,2023-05-30,Female,14300.0,Scrivener Performance Engineering,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,26000,38701-8047,Sedan,6760266,South Carolina,5,2023
14290,14290,C_CND_014291,2023-05-30,Male,148.5,Star Enterprises Inc,Saturn,LS,Overhead Camshaft,Manual,Pale White,14000,99301-3882,Sedan,6145720,Washington,5,2023
14291,14291,C_CND_014292,2023-05-30,Male,5995.0,Suburban Ford,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,53546-9427,Hardtop,7465564,Wisconsin,5,2023
14292,14292,C_CND_014293,2023-05-30,Male,26532.0,Tri-State Mack Inc,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39200,85257-3102,Passenger,6060450,Arizona,5,2023
14293,14293,C_CND_014294,2023-05-30,Female,148.5,U-Haul CO,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,78758-7841,Hardtop,7883318,Texas,5,2023
14294,14294,C_CND_014295,2023-05-30,Male,148.5,Progressive Shippers Cooperative Association No,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Black,14000,53546-9427,Hatchback,6316361,Wisconsin,5,2023
14295,14295,C_CND_014296,2023-05-30,Male,28160.0,Rabun Used Car Sales,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Red,12000,85257-3102,Sedan,7939626,Arizona,5,2023
14296,14296,C_CND_014297,2023-05-30,Female,20350.0,Ryder Truck Rental and Leasing,Hyundai,Sonata,Overhead Camshaft,Manual,Black,15000,06457-3834,SUV,8351552,Connecticut,5,2023
14297,14297,C_CND_014298,2023-05-30,Female,16610.0,Saab-Belle Dodge,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,60504-7114,SUV,8098831,Colorado,5,2023
14298,14298,C_CND_014299,2023-05-30,Female,10747.0,Scrivener Performance Engineering,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Red,16000,38701-8047,Hatchback,6804728,South Carolina,5,2023
14299,14299,C_CND_014300,2023-05-30,Male,148.5,Star Enterprises Inc,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13000,99301-3882,Passenger,7333236,Washington,5,2023
14300,14300,C_CND_014301,2023-05-30,Male,148.5,Suburban Ford,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,53546-9427,Sedan,6274116,Wisconsin,5,2023
14301,14301,C_CND_014302,2023-05-30,Male,148.5,Tri-State Mack Inc,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,85257-3102,Sedan,7042724,Arizona,5,2023
14302,14302,C_CND_014303,2023-05-30,Male,3465.0,U-Haul CO,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24001,78758-7841,Sedan,6360584,Texas,5,2023
14303,14303,C_CND_014304,2023-05-30,Male,14267.0,Buddy Storbeck's Diesel Service Inc,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Black,16701,06457-3834,Sedan,8896125,Connecticut,5,2023
14304,14304,C_CND_014305,2023-05-30,Male,148.5,C & M Motors Inc,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34001,60504-7114,Sedan,7384320,Colorado,5,2023
14305,14305,C_CND_014306,2023-05-30,Male,148.5,Capitol KIA,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Red,57001,38701-8047,SUV,6196843,South Carolina,5,2023
14306,14306,C_CND_014307,2023-05-30,Male,11165.0,Chrysler of Tri-Cities,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,13501,99301-3882,Hatchback,7683708,Washington,5,2023
14307,14307,C_CND_014308,2023-05-30,Female,20845.0,Chrysler Plymouth,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51501,53546-9427,Sedan,7639421,Wisconsin,5,2023
14308,14308,C_CND_014309,2023-05-30,Male,148.5,Classic Chevy,Mercury,Villager,Overhead Camshaft,Manual,Pale White,16001,85257-3102,Passenger,6011670,Arizona,5,2023
14309,14309,C_CND_014310,2023-05-30,Female,7645.0,Race Car Help,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,78758-7841,Hardtop,8538896,Texas,5,2023
14310,14310,C_CND_014311,2023-05-30,Male,12111.0,Star Enterprises Inc,Audi,A4,Overhead Camshaft,Manual,Pale White,12100,99301-3882,Hardtop,7452530,Washington,5,2023
14311,14311,C_CND_014312,2023-05-30,Male,148.5,Tri-State Mack Inc,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,69001,85257-3102,Passenger,7918235,Colorado,5,2023
14312,14312,C_CND_014313,2023-05-30,Male,148.5,U-Haul CO,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45001,78758-7841,SUV,6737492,South Carolina,5,2023
14313,14313,C_CND_014314,2023-05-30,Male,148.5,Buddy Storbeck's Diesel Service Inc,BMW,323i,Overhead Camshaft,Manual,Red,21001,06457-3834,Hatchback,8568492,Washington,5,2023
14314,14314,C_CND_014315,2023-05-30,Male,14520.0,C & M Motors Inc,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42001,60504-7114,Passenger,7658160,Wisconsin,5,2023
14315,14315,C_CND_014316,2023-05-30,Male,148.5,Capitol KIA,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19001,38701-8047,SUV,7597214,Arizona,5,2023
14316,14316,C_CND_014317,2023-05-30,Male,12650.0,Chrysler of Tri-Cities,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Red,22001,99301-3882,SUV,7966329,Texas,5,2023
14317,14317,C_CND_014318,2023-05-30,Male,148.5,Chrysler Plymouth,Chevrolet,Cavalier,Overhead Camshaft,Manual,Red,20001,53546-9427,SUV,8976352,Connecticut,5,2023
14318,14318,C_CND_014319,2023-05-30,Male,13750.0,Classic Chevy,Mercedes-B,CL500,Overhead Camshaft,Manual,Pale White,22001,85257-3102,SUV,6176167,Colorado,5,2023
14319,14319,C_CND_014320,2023-05-30,Male,11055.0,Clay Johnson Auto Sales,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,27501,78758-7841,Passenger,7003088,South Carolina,5,2023
14320,14320,C_CND_014321,2023-05-30,Male,11550.0,Diehl Motor CO Inc,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,9001,06457-3834,Hatchback,6742283,Washington,5,2023
